,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
26566,80337940e616fc0bff7e9425cf28f33f,P51800007751,Orchid Court,0,1,0,7,1,30,911.1299999999999,13.410000000000004,30,911.1299999999999
26567,f46275bd7067e5b3d7f13cb9827a171b,P51800007754,MYRiAX TOWER,0,1,0,8,1,14,1143.4099999999999,16.689999999999998,3,236.72
26568,0ee5ac83782433bf2f18af3712f2c512,P51800007755,TIARA COURT,1,1,1,13,1,26,3940.04,0.0,6,909.24
26569,2060bc73cad54b0420bcdd9fdcf24efa,P51800007765,ACCORD CLASSIC,2,1,0,9,0,102,4804.636,174.02100000000002,85,3643.198
26570,bbb54c8f660f92216d990eb544fc56e5,P51800007773,Suparshwa Eternia D Wing,0,1,0,20,1,82,2367.4100000000003,15.52,55,1579.91
26571,7fdbad0105f94ae58addc65e6ea05b41,P51800007774,GYAN GHAR,0,1,0,14,1,25,41128.5,0.0,25,41128.5
26572,d1b74510b5b908cc6614cd4d3b83991e,P51800007784,Meeti Coral,1,1,0,13,1,24,1509.4299999999998,52.989999999999995,18,1173.5
26573,8d24012a296d7a5537ced82003704ed9,P51800007787,AAFCON CLASSIC,0,1,0,14,1,50,2697.7499999999995,55.67,27,1491.3
26574,d29be5c6fe49985d1b0423b71aab1e32,P51800007794,Ventures ALTA MONTE,1,1,0,8,1,35,11210.85,0.0,6,1921.8600000000001
26575,9e399ef33c60ff6a581c1ffcd8f4a766,P51800007796,SWASTIK DISA CORPORATE PARK,0,1,0,5,0,111,3660.5600000000004,102.55000000000001,102,3266.8200000000006
26576,932178dbb5f20245085d8ad16c098d1f,P51800007798,WHITE CITY PHASE 1 WING A,2,1,1,42,1,303,14773.98,15.259999999999998,257,12486.240000000002
26577,8ae92aa9ce3e68fdb4ab84c2c3205d3f,P51800007800,EASTERN PLAZA,1,1,0,7,0,165,484430.10000000003,0.0,54,158540.76
26578,958a21258e480e6d3cc0d71d382b51e4,P51800007805,ESSPEE TOWER,1,1,3,27,0,30,1841.21,18.819999999999993,20,1226.5
26579,c2adc12893ea717c96fa960b6830bf43,P51800007809,WING - E,2,1,6,29,0,156,13858.5,35.95,130,11872.57
26580,6ff152b105c2eae2d370a7c454b479a3,P51800007809,WING - F,2,1,6,29,0,156,12145.800000000001,16.75,65,5012.05
26581,57158853a4c2509e11a564b35f3056af,P51800007809,WING - G,2,1,6,29,0,106,7805.0,6.950000000000003,86,6314.55
26582,2b4263718351182ffacb245072c9a069,P51800007809,WING E - PHASE 2-29th to 40th floor,0,0,0,12,0,69,6117.610000000001,35.95,29,2952.59
26583,cb86287c9c55a4ee77d96189608ec69c,P51800007809,WING F - PHASE 2-29th to 40th floor,0,0,0,12,0,69,5347.6,16.75,0,0.0
26584,de92bdaa27b31cba8c770fc6238e84c0,P51800007809,WING G - PHASE 2-29th to 40th floor,0,0,0,12,0,46,3385.4,6.950000000000003,14,1029.95
26585,d61a20f4af9acf290368ac70a94e4589,P51800007814,WING-A-PINE,0,1,0,18,1,127,3335.02,0.0,119,3124.94
26586,0164420883975afa754fdec917ecf86b,P51800007814,WING-B-MAPLE,0,1,0,18,1,116,3046.1600000000003,0.0,86,2258.36
26587,a06fef8e8700c765078c3661c6d6f01a,P51800007819,RAJESWARI,0,1,0,15,1,26,2120.94,113.54000000000002,22,1815.47
26588,47c55401033b594acd77b1828d7a1b72,P51800007822,SALONI ENCLAVE,0,1,0,9,1,59,3958.1900000000005,33.33,13,853.45
26589,d2bfaeb80e62275927431de2cf01cf30,P51800007837,MADHUKUNJ,0,1,0,9,0,28,1095.15,47.09,20,756.93
26590,43aa6ec38b85a7fba2d6daca8672ec50,P51800007840,Solaris Bhagyashree,0,1,0,10,0,17,1508.13,116.96,12,1094.75
26591,0750bc750b5fc00cd54fd50cabf7f628,P51800007842,Nirmaan Heights,1,1,3,22,0,72,3777.84,79.75,54,2801.42
26592,b2f3ece393ac61e58dfb7858a77f15ba,P51800007848,Shree Basant Vihar,0,1,3,10,1,28,2681.1800000000003,147.23000000000002,26,2477.04
26593,f4a61709d3ae202b2e11c2dba4391111,P51800007856,Aishwarya Height,0,1,2,23,1,123,7015.339999999999,22.33,87,4992.12
26594,745c91b12a594c1329a8bb7997f6a180,P51800007873,RNA Exotica,2,1,10,37,1,375,28151.960000000003,157.23,309,21792.059999999998
26595,d6fda156ff7b4ffa2b8bdbb04446f5e0,P51800007876,SAI SURYAKIRAN CHS LTD,1,1,0,17,1,79,3915.3299999999995,46.29,56,2698.08
26596,b6ddd89e2961da9372cd7dcab1aac7e3,P51800007893,HCL,1,1,1,15,1,21,21929.25,0.0,17,17752.25
26597,9a34d661c1f3198e527d455e7e1bc8e7,P51800007909,THAKURNAGAR YASHOJYOTI CHS LTD,0,1,0,10,1,34,2253.31,49.089999999999996,32,2123.8
26598,1f6e49a8f1ecdb41fc9801bfd683fc68,P51800007921,Signia Pearl 19 to 20 floor,3,1,1,2,1,8,2149.58,52.210000000000036,0,0.0
26599,b3bb78952ce64726b52450ae29f5192e,P51800007922,LUKE TOWER,0,2,0,23,5,63,647799.50894,11541.68234,35,270674.7062
26600,197462dc4c103d087b0b00e2ee845895,P51800007922,K M TOWER,0,1,0,14,0,26,143030.94509999998,6070.5017,25,136843.3264
26601,bb6cf940ad72d5511ad262850b140be5,P51800007924,KAMLA HERITAGE,0,1,0,13,1,10,1403.78,106.51,6,745.57
26602,8808a62eecea8d96202df0dc4d57a6e0,P51800007929,TILAKNAGAR INDRAPRASTHA VYAPARI SANKUL CO-OPERATIVE SOCIETY LIMITED,0,1,0,8,0,18,1273.1299999999999,149.97,14,1150.72
26603,1dedcf9352d3aeacc942bfb53d1ba193,P51800007935,UDAY BUILDING,0,1,0,16,1,15,803.28,14.049999999999997,15,803.28
26604,f28ef3c033c960616de07ad0616f54ac,P51800007949,A WING,0,1,1,22,1,84,4062.24,17.5,80,3903.8
26605,af86134b96fb5f60fdda16f999a95a51,P51800007949,B WING,0,1,1,22,1,81,3349.21,3.520000000000003,70,2899.42
26606,4ebadcf8bf316e96b3b408542e4459ae,P51800007949,C WING,0,1,1,22,1,61,2925.31,13.96,33,1591.4699999999998
26607,45d0d711346886318041ccf94e6ea18c,P51800007949,D WING,0,1,1,22,1,82,3983.02,17.5,22,993.92
26608,30b5a3cbdcc9d5515e276a6deeccb7b4,P51800007949,E WING,0,1,1,22,1,82,3334.12,2.049999999999997,22,898.0699999999999
26609,89e2f172ee87e24b2ce2113faf8de526,P51800007949,F WING,0,1,0,23,1,88,3772.5600000000004,13.160000000000004,75,3169.19
26610,731f93ecee183bdfa553e89d693d6783,P51800007949,G WING,0,1,1,22,1,82,3983.02,17.5,0,0.0
26611,fb55c26b061a835567eecaea0ad5e7fa,P51800007949,H WING,0,1,1,22,1,82,3983.02,17.5,0,0.0
26612,f4676bdd3af0a6292c7e8b8307bf84c6,P51800007951,Wing C,0,1,0,8,1,29,867.1899999999999,33.510000000000005,0,0.0
26613,00ab8b19315145a64e3eba2cb2791655,P51800007954,JB SHINE,0,1,0,9,0,16,14108.64,0.0,3,2645.37
26614,2f5830d590049ec16e007b74cec3fca0,P51800007959,Wing B Floor 33-38,0,1,0,7,0,17,3068.35,61.22,11,2052.1899999999996
26615,553e2cdfbd45eb4f45181d5d75390cc5,P51800007960,OM PALACE,0,1,0,8,0,15,804.5000000000001,10.25,4,222.05
26616,960cecd4783862543be20f677703307e,P51800007965,GOREGAON PRAKASH,0,1,0,8,1,26,858.2399999999999,54.56,21,710.1999999999998
26617,d67baafb9485f7d1ae2c7f1b4a26a587,P51800007971,D Wing,1,1,0,10,0,46,8087.605999999999,423.92,9,1595.23
26618,a08646c1dbc21a2aef430a036a8af36b,P51800007976,KAVERI APARTMENTS CHSL TRIVENI EDEN,0,1,0,8,1,34,2159.49,35.77,34,2159.49
26619,3b93f9e0934bdb233012d064003d0645,P51800007984,Signia High,2,1,1,30,1,109,11558.86,99.0,56,5621.14
26620,c49994e10b5abaeca1208acf6bd0e17a,P51800007990,TILAK,0,1,0,8,1,21,1231.23,62.71,19,1043.01
26621,fd088d78f205aea4ba3f526495826d95,P51800007994,Late Yallappa Narayan Sonawane CHS Ltd,0,1,0,20,1,132,3283.2400000000002,30.32,0,0.0
26622,7034f4cd583d28fba1d49d9121bf3d13,P51800007998,ZEE CHHAYA,0,1,0,10,1,23,28706.8704,0.0,23,28706.8704
26623,34d50e46671543f4b13f461b50bcfc02,P51800008002,NAMAN PREMIER,3,1,3,16,1,423,19912.449999999997,22.299999999999997,160,7612.020000000002
26624,ad250e424b87a037f82bff33df674420,P51800008010,RAMESHWAR DARSHAN,1,1,0,12,1,43,2035.13,29.64,0,0.0
26625,a9d3193674c7ac61561f31f5f459c4b9,P51800008018,DEEP SUNDERLAND,0,1,0,8,1,25,1010.3400000000001,68.38,23,960.95
26626,fc5aa8d2a27b2a0d2b9d26f4ebcf9df6,P51800008028,RNA Imperial,0,1,3,38,2,246,20984.8,5.079999999999998,131,11157.160000000002
26627,b4a51aa38b8d233f9a8a351086a721cf,P51800008030,Sai Shradha CHS LTD,0,1,0,8,1,49,1804.1399999999999,15.82,49,1804.1399999999999
26628,f2e759016d4b51123771594c5eb9d102,P51800008046,La Jardin,0,1,0,13,1,45,3883.96,54.88,13,1114.1200000000001
26629,69835db6f95aabd65ea8a6371156d3b6,P51800008047,N G ECLAT A WING PHASE III,2,1,1,37,1,209,11032.88,77.44,0,0.0
26630,6c268e4f401b6c6e77ea359f43cf5050,P51800008063,A WING,0,1,0,26,0,85,4162.32,36.480000000000004,23,1195.22
26631,67a11fdc89ec9e9eb2ee89f58a45afeb,P51800008063,B WING,0,1,4,18,1,30,1422.5700000000002,116.13,25,1114.1100000000001
26632,b7108b8ddf9baf1f9e0c120823dff7a0,P51800008063,C WING,0,1,4,18,1,28,1905.3,66.52,22,1536.49
26633,9a3451ec5dc9afe04f6994a89065b532,P51800008063,D WING RETAIL MARKET,0,1,0,5,2,4,230.48,0.0,0,0.0
26634,d92d117f6b4a4f6ff295e567ad9a7a5a,P51800008063,LIBRARY AND DISPENSARY BUILDING,0,1,0,6,1,5,612.5,0.0,0,0.0
26635,2d0c2b94b5dbbe8593322f497c7be6ee,P51800008073,KRISHNA NIWAS,0,1,0,11,1,21,1754.66,24.989999999999995,20,1662.97
26636,58f719efa9c49c9066567e3b57c9e965,P51800008079,Haritara Residency,0,1,0,22,1,84,4786.700000000001,44.56999999999999,77,4399.33
26637,a48ff111223f764c262325ba5c771ab6,P51800008083,SHREE MATRUCHHAYA CHS LTD,0,1,0,10,1,18,1453.86,41.88,18,1453.86
26638,11c018732c48c535185663bfd4f414d8,P51800008089,TRIMURTI CHSL PHASE II - 16TH TO 18TH FLOOR,0,1,0,3,1,9,534.5899999999999,10.969999999999999,0,0.0
26639,a3a11d71beb9de449a724660aa0ae414,P51800008097,Building F,0,1,1,11,1,39,116760.54000000001,0.0,39,116760.54000000001
26640,5efae519b72b48ca787f3a66d8af99a2,P51800008097,Building E,0,1,1,11,1,43,128735.98000000001,0.0,26,77840.36
26641,fc62b06c3b83de111c9d7611bb2f4b3d,P51800008099,Parsh Galaxy,0,1,0,8,1,28,33743.373999999996,0.0,27,32538.2535
26642,77b6af9de35b6c416c3d27cbc4b806a5,P51800008101,SOLITAIRE HEIGHTS,1,1,2,22,1,102,5579.160000000001,39.7,57,2956.4400000000005
26643,816505f2a09cca36502dee83f2ce872f,P51800008101,OM DATTA KRUPA WELFARE SRA SAHAKARI GRUHANIRMAN SANSTHA MARYADIT,0,1,0,20,1,48,1442.4600000000003,130.29000000000002,25,689.56
26644,9c028f392ba473829be94c117a7d469a,P51800008104,A WING,0,1,2,11,1,65,249573.35,0.0,56,215017.04
26645,f12bfeb3e061aac4a1290a46d7232c1f,P51800008104,B WING,0,1,2,12,1,68,278564.72,0.0,49,200730.46
26646,548cf0f8824eff016b22320977c659a6,P51800008104,C WING,0,1,2,11,1,65,249573.35,0.0,49,188139.91
26647,6a589b567694e767efd2724bc6d7bc86,P51800008105,A WING,0,1,2,18,1,86,289102.76,0.0,86,289102.76
26648,97b5686b24c03541dcaa51e5376f1165,P51800008105,B WING,0,1,2,18,1,68,255059.84,0.0,68,255059.84
26649,656b98b9bb8b2c5aaeb19705ca7a586b,P51800008105,C WING,0,1,2,18,1,73,309328.74,0.0,73,309328.74
26650,13a2bf651555c29d113ad7528e272678,P51800008105,D WING,0,1,2,18,1,68,255059.84,0.0,68,255059.84
26651,b4e793c4cf208898dc2b6ce9afce12c4,P51800008105,E WING,0,1,2,18,1,86,289536.2,0.0,86,289536.2
26652,27240ab69114f609ba0b51882bf31878,P51800008106,AMI CHSL,1,1,0,8,1,32,19321.98,784.28,30,18302.619999999995
26653,c2955f1098346c3b5ed3936045e2da58,P51800008120,MANRAJ HEIGHTS,0,1,0,16,0,27,1434.0700000000002,7.149999999999999,13,694.04
26654,fe0cc00bb04021e3bead774f2604d717,P51800008126,Tiara,0,1,0,14,1,19,1060.44,19.809999999999995,1,54.77
26655,e742944b9eb78e9948e6b9a0295b64e1,P51800008134,KRISHNA,0,1,0,4,1,6,643.635,55.724999999999994,6,643.635
26656,cb80c83b9bc0d55e06a7a76f85bb6fae,P51800008135,SATGURU GARDEN,0,1,0,16,1,42,1543.1699999999998,22.89,0,0.0
26657,f1f96952e347752ac23d56ea686a7bf1,P51800008141,MADHAV NIWAS,0,1,0,8,1,24,872.2700000000001,39.8,24,872.2700000000001
26658,70849fc3710d77fccc2633ec04d94de8,P51800008146,Sea Breeze CHS Ltd - A,0,1,1,18,1,62,3115.849999999999,71.71000000000001,59,2980.5099999999998
26659,7794585bad0b741ed2821aadc6f55c3e,P51800008146,Sea Breeze CHS Ltd - B,0,1,1,18,1,61,1825.07,40.4,61,1825.07
26660,6207d38a66d083c471731dcb9144c56a,P51800008146,Sea Breeze CHS Ltd - C,0,1,1,17,1,58,2402.8999999999996,30.939999999999998,0,0.0
26661,080db4e23d5ce5446f58b799b25cfaf4,P51800008146,Sea Breeze CHS Ltd - D,0,1,1,17,1,58,2746.2699999999995,17.370000000000005,0,0.0
26662,b1d1017e791c7347936f01085107211a,P51800008151,1,2,1,0,8,0,30,2180.66,51.6,14,1020.92
26663,6d3a3304c896694af1fe2e1961e16aed,P51800008154,GYAN GHAR,0,1,2,15,1,12,2198.196,0.0,3,549.549
26664,ff380f6be3f7e07844620a9d1380b115,P51800008159,Rite Paradise,2,1,0,14,0,45,3257.9,258.73,9,640.2800000000001
26665,e141a517a50598c4a0ca01cba11c6ab2,P51800008167,RESIDENTIAL,2,1,0,14,1,70,3784.45,82.31,64,3438.87
26666,9d5140af970863b17c21961a49827127,P51800008167,EVERGREEN WOODS 2,0,1,0,2,0,7,635.4300000000001,264.78000000000003,0,0.0
26667,af77eb901bb16e7fb07105085e7d529c,P51800008170,Omkar Prarthana CHS,0,1,0,8,1,29,702.3499999999999,95.14,27,574.0300000000001
26668,9e98709e51b5571f1cd9250120af6426,P51800008170,Prarthana Star,2,1,0,8,2,56,2636.4,56.089999999999996,52,2363.7699999999995
26669,2ddf57f27924e1175748da627fc9790e,P51800008174,MID SUMMER CHS LTD,1,1,1,15,0,16,23376.64,0.0,2,2922.08
26670,0991043da6309f059c00a1dc4a997120,P51800008179,SHIV KRUPA,0,1,0,12,0,30,49834.983,0.0,24,39867.986399999994
26671,725a15d5b4f3ba3af9471ef6ab5fc162,P51800008181,NISHIRAJ,0,1,0,1,0,16,11443.84,0.0,7,5006.68
26672,2ac931bc3e1225e903ff0032d8a42fdb,P51800008187,"The Summit Business Bay - Ground, 8th-14th",4,1,0,7,1,181,810126.0400000002,4403.24,95,423808.62
26673,7fa8346bbe07311af5aad4e30d111695,P51800008188,CONWOOD ASTORIA TOWER A,1,1,1,26,1,168,6826.88,1.0700000000000003,168,6826.88
26674,2ec453f41e3370a46e66447ad5c44c94,P51800008198,SAI CHAMUNDA,0,1,0,10,1,34,2084.71,23.139999999999993,7,435.54
26675,a7f0a2f03abe1fcfbeace7e18f365a95,P51800008199,UNITY HEIGHTS A WING,0,1,2,18,25,45,2736.1499999999996,177.97,36,2186.7300000000005
26676,53b900ebe84945bf837f5af98030e8d5,P51800008213,SHIKHAR B,1,1,2,40,1,139,18660.11,23.23999999999998,6,753.8199999999999
26677,b62a9e1b9d05a4a85a6fbded4053c582,P51800008220,Tandice 69,1,0,0,10,1,81,4816.860000000001,273.28,75,4262.080000000001
26678,b33f56c415cb3c6c94f2bafb92b37233,P51800008223,Jai Bhavani CHS Ltd,0,1,0,17,1,37,2735.4,19.700000000000003,14,1030.6799999999998
26679,e5f8783778cfbfc21ba351970ae99d93,P51800008227,SKYVIEW CASTLE WING A,0,1,0,17,1,20,736.4,0.0,20,736.4
26680,8a0cfcd60020e1a86e3cd1ca6352bafa,P51800008227,SKYVIEW CASTLE WING B,0,1,0,17,1,24,883.6800000000001,0.0,24,883.6800000000001
26681,4fd836b4d64a3a3ac3cb401866a6ec93,P51800008227,SKYVIEW CASTLE WING C,0,1,0,17,1,24,883.6800000000001,0.0,24,883.6800000000001
26682,b7986c1aa427c83f3548c2f9310a0bd6,P51800008227,SKYVIEW CASTLE WING D,0,1,0,19,1,53,2447.4100000000003,56.97,36,1807.2
26683,6cac16f9eee8a7ca3c0de9c392ea3955,P51800008227,SKYVIEW CASTLE WING E,0,1,0,19,1,35,1319.38,35.190000000000005,33,1294.2300000000002
26684,d3461607b3b3e77e9337a921b1cc077d,P51800008231,SHREENATH DARSHAN,0,1,3,17,1,58,4496.860000000001,79.73,58,4496.860000000001
26685,99a2b727914ccdfd2513d5366e36cefa,P51800008233,BEAUTY LANDMARK,1,1,0,24,0,100,361406.0,0.0,99,357791.94
26686,2850ea7a7669503d507005a61b4d9770,P51800008236,GOREGAON JANSEVA CHS LTD WING A AND B,0,1,0,15,0,82,344076.92000000004,0.0,76,318900.56000000006
26687,8dc17062d0e74a3e8e858bc8b057aae9,P51800008237,CALLISSA,1,1,1,24,1,101,542704.31,0.0,30,161199.30000000002
26688,b9edfe7879cc8a010c5db4ebd44143ac,P51800008238,The Platinium,0,3,0,8,3,66,197953.7934,0.0,49,146965.6951
26689,c3354a48aabc20482af301d5153d626b,P51800008254,BALDEVSINGH THAKUR SRA COOP HSG SOC LTD,0,1,0,8,1,97,2449.25,0.0,0,0.0
26690,5b57f920e717fab85443c07a5c299743,P51800008254,Atlantic Laxmi Residency,0,0,0,9,1,76,1900.7600000000002,0.0,0,0.0
26691,44658a704ccc8c67917c77d015c3d925,P51800008259,sai siddhi D wing,0,1,1,16,1,53,196764.62,0.0,47,174489.38
26692,33439c0b302c82f3aa0ac261b59e65d4,P51800008266,SHREE MADHUVANDHAM,0,1,0,20,1,58,169611.72,0.0,13,38016.42
26693,80799dc6e60e6195cd33b7899d8ee225,P51800008272,Link Palace,1,1,2,10,1,34,3951.7900000000004,53.67,34,3951.7900000000004
26694,21eb7fe60cfa9d5d58d489e88f4466a8,P51800008274,SAIKRUPA CHS,0,1,0,11,1,12,603.43,29.22,0,0.0
26695,f1a1e3cc78b6011b6f1422417a50c61b,P51800008276,BRIZO RESIDENCY,0,1,3,22,0,10,333.65,0.00999999999999801,4,133.45999999999998
26696,aa3fd0c4e8d53670ae4094290434e9ec,P51800008281,"WING A, B",0,1,0,20,1,92,6407.16,18.92,74,5049.139999999999
26697,5d818466a20c0420d532780e1e1eff9b,P51800008290,A AND O FLORANTE,1,1,0,20,1,112,3853.2599999999998,40.16,36,1326.15
26698,fa303624f3436c01eb18ea0206ac93fb,P51800008291,SUVIDHA SQUARE PHASE-1,1,1,2,10,0,16,3589.996,875.516,12,929.4200000000001
26699,701360a5c082c15367a5e3d3abc374c7,P51800008302,JAI SAVITRI CHS LTD,0,1,1,12,1,50,3534.96,54.160000000000004,43,3059.0999999999995
26700,5c345db36fc86d4b54668ab6d7fbe0d8,P51800008313,MATANGI NIWAS,0,1,0,14,1,29,1680.01,62.709999999999994,10,905.51
26701,ab993adc6a5b4a5f997aa1c340d54e83,P51800008316,DHARAVI SHREE SIDDHIVINAYAK SRA CHS LTD,0,1,0,8,0,90,438695.99999999994,0.0,83,404575.19999999995
26702,6aea52d78c667dd05ffec7f90121f455,P51800008321,Atlantis,1,1,7,25,1,33,12399.289999999999,451.55999999999995,11,4004.49
26703,46afa5485a09b47c69a27bc3e4afd67e,P51800008324,WHITE CITY PHASE 2 WING B,2,1,1,42,1,186,21008.370000000003,86.38999999999999,141,15653.039999999999
26704,b62b9d2a117956ac3cad4886547ba2e1,P51800008326,HIRAL LEGACY,0,1,0,14,1,54,2051.5,49.24,20,750.0200000000001
26705,e3bb9eb499660447564b2bf4221ad98e,P51800008340,ASMI DREAMZ,1,1,1,16,0,47,4456.98,50.67,36,3502.26
26706,3b1dffe24cbb6e04a66fd0692f5645a9,P51800008343,KANAKIA ZENWORLD PHASE I,1,1,0,23,1,392,21153.03,51.89,413,22029.36
26707,4aa61b384ff174f3880022b51876e6b5,P51800008348,WING A-AURIGA,0,1,0,14,1,48,2365.46,36.879999999999995,48,2365.46
26708,e882053774a5bf54210a2cc7af50c0a8,P51800008348,WING B-CYGNUS,0,1,0,14,1,35,2158.7599999999998,39.300000000000004,35,2158.7599999999998
26709,6f3c3a8ae6c4ae01a23f164ff01c5081,P51800008348,WING C- ORION,0,1,0,14,1,25,2357.3,46.56,23,2171.24
26710,f9365e9b725f6fbba75ed4b9d417f37a,P51800008348,WING D-VOLANS,0,1,0,15,1,28,2031.9099999999999,8.72999999999999,18,1303.6699999999998
26711,6fd6369c688069895651e5f0d159d8de,P51800008350,SUVIDHA PEARL,0,1,0,14,1,145,6978.240000000002,105.44,131,5692.95
26712,6ee500efb547f2f3cacc0f4e01883a28,P51800008356,Oyster,0,1,0,8,1,6,463.20000000000005,0.0,0,0.0
26713,dc0c1e87af7084b265335e4f6c1dcb33,P51800008368,Andheri Sahkar Co-operative Housing Society Ltd,0,1,0,16,0,25,1017.09,52.63,19,674.6400000000001
26714,d26a461dcfa9cf7e9376a7b9155669c3,P51800008377,GURU-GANESH CHS LTD,0,1,0,8,1,35,2068.5600000000004,42.239999999999995,25,1558.0500000000002
26715,34f559936ad21bce9059ec0ad1f41218,P51800008384,TRINITY TOWERS,0,1,4,38,1,125,22449.68,223.82,39,6952.3099999999995
26716,d7820f7aaa89d78c4ef4cfbd82317977,P51800008387,CRYSTAL HARMONY,0,1,0,8,1,21,1197.21,26.379999999999995,4,215.81
26717,786289e0cf107bc512223599846626bf,P51800008399,A AND O EXCELLENTE - WING B TO F,1,1,0,24,1,544,17191.500000000004,26.73,453,14197.699999999995
26718,675c8ea052938b0d26270b0c42a60778,P51800008400,KAMGAR PANCHGANGA SRA PHASE 1 CHS PROPOSED,0,1,0,12,0,94,2419.4399999999996,21.74,90,2276.3999999999996
26719,65acfe5a8c411f4f655011c527907c62,P51800008405,ACHARYA ASHRAM SAHAKARI GRIH RACHANA SANSTHA MARYADIT,0,4,0,16,20,252,12124.800000000003,70.14,250,12067.060000000003
26720,a06cbf3ecb033fd28bfbd447b0d5a38a,P51800008417,Flying Colors,0,0,0,4,0,86,7551.720000000001,655.44,29,5311.35
26721,199a08a871fb211786a388fc0a9219f9,P51800008420,KATEELESHWARI ARCADE,1,1,0,6,0,57,1391.4900000000002,20.29,16,403.25000000000006
26722,4855f99f275b3bafb7e814b33a56c5d3,P51800008422,Lashkaria Anurag,0,1,4,13,1,26,1776.6499999999999,77.1,26,1776.6499999999999
26723,4fb304bce51570e69fbb31653a6fd294,P51800008429,MANI BHAVAN,0,1,0,7,1,9,845.24,174.44,7,694.11
26724,d16e77b3f05bf869916542f57613f1e2,P51800008439,CASA RARE,0,1,0,20,0,19,2541.2799999999997,11.70999999999998,19,2541.2799999999997
26725,97d9c4659117e1f4192042da98708ebf,P51800008441,CASA PALAZZO,0,1,0,21,1,36,1713.73,28.439999999999998,17,805.6099999999999
26726,aa84c0862aed8e0d407d67efa9514fd7,P51800008444,PARTHENON,5,1,1,32,0,122,35710.56,15.520000000000039,71,20781.059999999998
26727,668a5355dbc523efdf26f89d14dd8dff,P51800008445,SKY VUE,0,1,1,12,1,17,1886.24,81.36000000000001,15,1653.6100000000001
26728,10dc316a16c308523feb040634e9373a,P51800008451,ashoka co-op hsg society limited,0,1,0,11,3,53,2119.11,38.559999999999995,13,566.24
26729,b84e40ea0e645bd4fcfbc4c1dc3a78a6,P51800008454,Raj Shivganga,0,1,0,19,1,115,7516.380000000001,49.57999999999999,93,6086.74
26730,db91a7b3f9098a916ed09df6f8dde0fe,P51800008457,Devtaa Desire,0,1,0,23,1,109,4955.79,26.410000000000004,85,3819.6199999999994
26731,b7aede53def8fb1b8e103fe7ecc6d9a2,P51800008462,K Mordani Westend,1,1,3,14,10,11,1447.2669999999998,84.32,11,1447.2669999999998
26732,01a2276b7517d5eda7a03eff0062ca3e,P51800008464,Krishna Cooperative Housing Society Limited Building 1 Building A,0,1,0,11,1,56,3579.94,234.58,56,3579.94
26733,4d316ce9b1fc1282a926553b40315274,P51800008464,Krishna Cooperative Housing Society Limited Building 2 Building B,1,1,0,10,1,18,1827.33,98.01,18,1827.33
26734,818c81994dd6762da6eb01053a400b8f,P51800008465,BUILDING 1,0,1,0,10,1,18,1097.1,18.08,10,681.8199999999999
26735,aedf898107e8e249cd1aac3347d1eefc,P51800008467,SUMMERSET,0,1,0,22,1,78,258283.8258,0.0,78,258283.8258
26736,0ca75db59febc7cc574065939d6cd19f,P51800008470,SBI Staff Trinity CHS Ltd,0,1,2,12,0,23,1148.58,69.26,15,695.1
26737,ee9677f26dad3540ae137d728b599d5a,P51800008477,BUILDING 5 - VALENTINE,2,1,2,36,1,136,11302.74,43.19,135,11253.96
26738,f62f154dbd9e34d9218441e0358fee9b,P51800008478,SANINO AND SILVINO,0,1,2,30,1,266,19740.14,29.17,195,14615.469999999998
26739,cb36b462d17871fb6144929642fe5453,P51800008480,CENTRICO SALE BUILDING,0,1,7,41,1,165,17360.859999999997,338.548,135,13104.475999999999
26740,0e0a5c19aaa0ccd38a1d6d5dc89eb854,P51800008480,COMPOSITE BUILDING,1,1,0,24,1,252,5911.7,15.15,0,0.0
26741,977f611fdff12ea7da1283050a340a1e,P51800008484,WING A,0,1,0,6,1,16,1158.25,46.94,11,794.42
26742,b30022c9c88c4be8e537de394805425c,P51800008484,WING B,0,1,0,6,1,22,833.1099999999999,14.52,6,233.55
26743,4f2b0cf57ed744bf1f4aa27816c9e315,P51800008484,WING C,0,1,0,6,1,22,1181.12,50.39,10,494.28
26744,c594d93a3269cb8f9112060549e93989,P51800008484,WING D,0,1,0,8,0,39,1042.76,5.440000000000001,39,1042.76
26745,74e5e8bc0db549d044fee792b1be054e,P51800008484,WING E,0,1,0,8,0,40,1052.27,11.39,40,1052.27
26746,3d4dadf1201947b15385a8f5c47fd5d8,P51800008484,WING F,0,1,0,8,0,40,1031.32,5.140000000000001,38,989.52
26747,b5c658b27eca46bcde3eacf6d2b5ba49,P51800008484,WING G,0,1,0,8,0,38,989.52,0.0,38,989.52
26748,b3857314190efb3f9112eddaffc062a8,P51800008486,RAMDEV HEIGHTS A AND B WING,1,1,0,26,1,39,2380.77,67.36,0,0.0
26749,20c6cc205506268e573c167b56509e1a,P51800008487,Green Vista,0,1,0,24,1,50,2828.8,2.8999999999999986,16,905.1
26750,f3ff1a3c3030f18d47bdaed996b747c7,P51800008490,Hitesh apartment,0,1,0,18,1,133,4840.88,57.470000000000006,81,2252.91
