,rera_id,building_id,proposed_date_of_completion,revised_proposed_date_of_completion,extended_date_of_completion
47294,P51900007332,8136485c2b66b94f53657695c4ac6887,31/12/2020,,
47295,P51900007332,d20a50da0f63b0ada78684877e2838d8,31/12/2020,,
47296,P51900007332,f219b4486c776c418c0d8ff1b5c780d7,31/12/2020,,
47297,P51900007332,f24c0f7ee7dbf41c672c10dff63e049e,31/12/2020,,
47298,P51900007332,,31/12/2020,30/06/2021,30/12/2022
47299,P51900007376,3952f7e77f51e647d3b9b1492843690b,30/04/2020,,
47300,P51900007376,,30/10/2020,,31/03/2023
47301,P51900007380,bcc59d6f1689f73b0ec7878553e1614d,,,
47302,P51900007380,,30/12/2024,,
47303,P51900007404,5d930fe57b926255e67d655870a11061,,,
47304,P51900007404,,31/12/2019,28/11/2021,
47305,P51900007411,bd61871cb39ee8e74e24cc29d274aeae,30/12/2024,,
47306,P51900007411,,31/12/2021,30/12/2024,
47307,P51900007414,4ff181a87a92140008df6b8cba414dac,,,
47308,P51900007414,,1/10/2017,31/12/2017,
47309,P51900007421,c26d7477207e8e1a217c0016d6935572,31/12/2019,,
47310,P51900007421,,18/11/2017,31/12/2018,30/12/2023
47311,P51900007426,e59118878158b30171cd46bfa8c1e94e,,,
47312,P51900007426,,31/07/2021,31/07/2023,
47313,P51900007433,9b48491a93ad5e025e2ed43d2091be10,31/12/2019,,
47314,P51900007433,,31/12/2018,31/12/2019,30/12/2021
47315,P51900007455,75920bbdc1219ea80a385db2f3afdc21,31/12/2020,,
47316,P51900007455,,31/12/2020,30/12/2021,
47317,P51900007465,00ed0afd42d3e5590d0a0a33d9aa36a9,,,
47318,P51900007465,,31/03/2021,30/03/2022,
47319,P51900007488,536ef3b473c224075ae442692472ca61,31/03/2019,,
47320,P51900007488,,31/03/2018,31/03/2019,
47321,P51900007494,3526f38a12075f35218652bdca8b7b17,31/12/2018,,
47322,P51900007494,,31/12/2017,31/12/2018,31/12/2022
47323,P51900007497,3700683e13f654a49852ee98f17816d4,31/12/2023,,
47324,P51900007497,,31/12/2018,30/12/2024,
47325,P51900007503,1c25d77ec3aff4b6e4223071e6b919aa,30/05/2024,,
47326,P51900007503,,16/11/2020,30/05/2022,30/05/2024
47327,P51900007512,9493be81cf44464b53beeed5ef41cff1,,,
47328,P51900007512,,2/7/2021,2/7/2022,1/1/2023
47329,P51900007527,064e072cde153dec4119b6e935af85dc,31/12/2022,,
47330,P51900007527,1020915b96ddf6c894fc5b28163d0fba,31/12/2022,,
47331,P51900007527,b2cd0e0037426b7c38ae00082245ab86,31/12/2022,,
47332,P51900007527,,31/08/2018,30/12/2023,
47333,P51900007559,d2f62747d7d90cf01669c8108b210562,31/12/2018,,
47334,P51900007559,,31/12/2018,31/12/2018,
47335,P51900007562,b9ff68790e4db1ac879a2638d571eea0,31/12/2020,,
47336,P51900007562,,30/12/2021,,
47337,P51900007574,75f08344f456333ede054cba112f87ae,31/12/2018,,
47338,P51900007574,,31/12/2018,31/12/2018,
47339,P51900007576,848aa7261135ddcfc621027659db4bac,31/12/2021,,
47340,P51900007576,,31/12/2020,30/12/2022,30/12/2023
47341,P51900007614,0fcc26e0a6f5cfe27b5032f76ffbee9d,11/7/2023,,
47342,P51900007614,,6/12/2022,11/7/2024,
47343,P51900007633,05360ce32817bc84d99e10da6b530700,31/12/2025,,
47344,P51900007633,,31/12/2025,30/12/2026,
47345,P51900007653,3c96aaa5684121c27a242705fb54aec4,31/12/2019,,
47346,P51900007653,,31/12/2019,,30/12/2022
47347,P51900007684,39a893e272c0187b159adcdccae8a4a3,31/12/2020,,
47348,P51900007684,67ffe08d7a829db49d946fc740b3c913,31/12/2020,,
47349,P51900007684,,31/12/2020,30/06/2021,30/06/2025
47350,P51900007702,d1fda0bec91dab5334b022bb3da91b4b,,,
47351,P51900007702,,1/12/2017,30/06/2019,29/12/2020
47352,P51900007712,8b98f3dd9f95af3fe4ffa2958fa68b70,,,
47353,P51900007712,,31/12/2015,31/03/2019,
47354,P51900007718,200d184432d181424431426c0caab95a,,,
47355,P51900007718,,31/01/2018,31/03/2018,
47356,P51900007731,1749c9523df59813b8cabc226ed050d5,30/12/2023,,
47357,P51900007731,,31/12/2022,30/12/2023,
47358,P51900007740,786859f7ee7a9be8f6d991bac02e52d3,31/12/2024,,
47359,P51900007740,,31/12/2024,30/12/2025,
47360,P51900007758,0d11ed2abfb5a4ad67ca2a31fb073674,30/06/2022,,
47361,P51900007758,,30/06/2022,30/06/2023,
47362,P51900007777,fcd6a225a0247ead03fcf9ae65b18e02,,,
47363,P51900007777,,7/7/2012,31/08/2018,31/08/2019
47364,P51900007782,4fd3dafc6fd94896f307cf030a55ac2a,,,
47365,P51900007782,,31/07/2019,31/01/2021,30/06/2025
47366,P51900007788,a8cd708842347c3305e733af636c279c,31/12/2019,,
47367,P51900007788,,31/12/2018,31/12/2019,30/12/2021
47368,P51900007789,8e354367883afd9954831d8263322f2f,,,
47369,P51900007789,,31/12/2021,30/12/2022,
47370,P51900007804,285314d97e0c6e532694f3104011ea56,29/12/2024,,
47371,P51900007804,,31/12/2022,30/06/2023,29/12/2024
47372,P51900007859,fd7c2eebdaf8b50b5942405cf6e02a55,,,
47373,P51900007859,,31/03/2018,30/09/2018,
47374,P51900007860,22f0b0aa5884077e7e6cf19ee7260d24,31/03/2022,,
47375,P51900007860,,30/03/2023,,
47376,P51900007903,67905da56ad2cdbb9304b12429d06a56,,,
47377,P51900007903,,31/12/2019,31/12/2019,
47378,P51900007916,578dcb804b16e0e02407a6541ac591e9,19/09/2020,,
47379,P51900007916,,1/1/2022,1/1/2023,
47380,P51900007928,46c83d9695d0aa0b05c2e072e59efa09,31/07/2018,,
47381,P51900007928,,31/12/2016,31/12/2017,31/07/2018
47382,P51900007933,c22f18c8c436904f1f1b32365ccc671a,,,
47383,P51900007933,,30/11/2018,31/12/2018,
47384,P51900007964,be3d2a733099387c5ec6a0cd950abaf1,,,
47385,P51900007964,,31/03/2016,31/12/2017,
47386,P51900007980,74955fa0c8c6704ac26838f41ffe91bd,,,
47387,P51900007980,,31/08/2018,31/03/2018,
47388,P51900007987,47ee1435a1dac17a323df24edf7efc00,,,
47389,P51900007987,4c9dbe78244a76c2f5fbc5761b78ea1a,31/07/2023,,
47390,P51900007987,e699e042f6662299970d245613180611,1/5/2023,,
47391,P51900007987,,31/07/2023,31/07/2024,
47392,P51900008014,67620dcd3214a7fcd69000088cf78858,30/06/2019,,
47393,P51900008014,,30/06/2018,30/06/2019,
47394,P51900008032,1ec0a31e41936ffd5f82fdad61b5f1c9,,,
47395,P51900008032,,31/10/2017,31/03/2018,
47396,P51900008041,df8bc040da246664455d1c2b38ec9f26,31/08/2022,,
47397,P51900008041,,31/08/2020,28/08/2023,
47398,P51900008056,e9a3d6d239dbe8963842bc321460c283,31/07/2018,,
47399,P51900008056,,31/12/2017,31/07/2018,31/07/2019
47400,P51900008085,7a045d9cd11a2931c1a906c9e3860ae7,,,
47401,P51900008085,,31/12/2018,31/12/2018,
47402,P51900008091,8a54b50e88a35407a671f5262d4eaf60,1/12/2021,,
47403,P51900008091,,1/12/2020,1/12/2021,30/11/2022
47404,P51900008102,ff1ef557310a46dfd401505bcb352a81,,,
47405,P51900008102,,31/12/2019,31/12/2019,30/12/2021
47406,P51900008108,8fb1ad67ebf8b0c6b0da30a158651ada,,,
47407,P51900008108,,31/07/2022,31/07/2023,
47408,P51900008130,11afc50d4bf9211213acb567078409af,,,
47409,P51900008130,,31/12/2017,31/12/2017,
47410,P51900008150,74057e7685055e7b6f10fb552f23426c,,,
47411,P51900008150,,31/12/2017,31/12/2017,30/12/2018
47412,P51900008155,28f97bffc16f674f998c9e1bf1d8ba06,30/06/2020,,
47413,P51900008155,,30/06/2020,30/12/2020,
47414,P51900008175,f802471d80f0b6cb52cd3bc2d009287a,31/12/2020,,
47415,P51900008175,,29/04/2019,30/12/2021,
47416,P51900008194,92cb29f799f100443ba65f1965a32f67,,,
47417,P51900008194,,31/03/2019,31/03/2019,
47418,P51900008196,1e31e9e622c1549deca651b2ca5f8b2f,,,
47419,P51900008196,2d35b207c6a943f5916f18bfbb71f639,,,
47420,P51900008196,,31/07/2018,31/12/2018,30/12/2022
47421,P51900008200,b5eb35aa14d13361750f022bdaa64a24,,,
47422,P51900008200,c8e23729d31f39f88ae0bbb0b103f8fb,,,
47423,P51900008200,,31/12/2020,30/12/2023,
47424,P51900008204,21b6c4ac1b96d4f591e529822cd4db56,31/12/2022,,
47425,P51900008204,2506429ef84485cdf4e8c222fe7bdd16,30/06/2023,,
47426,P51900008204,c81b858c7f891c726a9c52aebb9ab042,31/12/2022,,
47427,P51900008204,,31/12/2018,30/12/2023,
47428,P51900008207,234cd4ba81302a907ae13e9e51decbdd,30/06/2022,,
47429,P51900008207,,28/02/2021,30/06/2023,
47430,P51900008215,785e5907ed7a20d2c83e89504c4eb454,,,
47431,P51900008215,92340908b59969cca3a3c927412af289,,,
47432,P51900008215,,31/12/2018,31/12/2018,30/12/2021
47433,P51900008249,2413529ef04d992f334528747e97fe62,,,
47434,P51900008249,,31/12/2017,31/12/2017,30/10/2020
47435,P51900008285,70401c590c11ba7952d20c67945fb527,31/12/2020,,
47436,P51900008285,,31/12/2020,30/12/2023,
47437,P51900008300,0490c5dd4b24d103da78ef02de8893cd,1/4/2024,,
47438,P51900008300,,10/10/2021,1/10/2024,
47439,P51900008314,e4b083c71cc9d1b63a6f6ac569e9da1f,19/06/2021,,
47440,P51900008314,,19/06/2021,,18/12/2022
47441,P51900008323,c3a78b2a7fe6e664fb0ec4d505245894,31/12/2022,,
47442,P51900008323,e28abc0149b67e97de3d92d4a3b5b24c,31/12/2022,,
47443,P51900008323,,31/12/2019,30/12/2023,
47444,P51900008342,5c54dc325d3d4c1f34f4ed5b442d91b7,,,
47445,P51900008342,8947fb4f45a141c639779fda52cead9b,,,
47446,P51900008342,,30/09/2017,31/12/2017,
47447,P51900008345,ba644f1e705dd3b5aa63f3a0a9c22f87,30/09/2018,,
47448,P51900008345,,31/12/2017,30/09/2018,30/09/2019
47449,P51900008392,433c2c6a7f40395352878b1909e700f9,31/03/2018,,
47450,P51900008392,,31/03/2018,31/03/2018,
47451,P51900008403,c263829fee862cdd14a3b8459bd9c961,31/12/2021,,
47452,P51900008403,,31/12/2021,30/12/2022,
47453,P51900008408,d0f67b86c791b64ca0444e1c3b110624,,,
47454,P51900008408,,31/12/2019,30/12/2022,
47455,P51900008466,9e70851524f1f047b6926605a3c658a4,31/12/2020,,
47456,P51900008466,,31/12/2019,30/06/2021,30/12/2022
47457,P51900008495,1a3237af117f03818b190b43683b2faf,,,
47458,P51900008495,1cae663c8ad52ead322971451f4b0978,,,
47459,P51900008495,2f257ad26e1afeb00fba21d4abd8db26,,,
47460,P51900008495,33ad48040f774fd354a702be92c456aa,,,
47461,P51900008495,90682079c0ce688e40acd3f76708865b,,,
47462,P51900008495,9af5647a26dc4d39587de8df87f40f1c,,,
47463,P51900008495,9ed70f7af71257c0ae992f49421ee902,,,
47464,P51900008495,e5e3fe3c482168e0109f46b3ca7dfab3,,,
47465,P51900008495,,31/12/2018,30/12/2026,
47466,P51900008501,2e262d01240d4fa933c4eab903e36029,31/07/2018,,
47467,P51900008501,,31/07/2017,31/07/2018,30/09/2018
47468,P51900008530,b044a0523fe4b61afd4d9780c098e62f,,,
47469,P51900008530,,31/12/2021,30/12/2022,
47470,P51900008572,14b8c568ba4702a52814b0c5f6110903,,,
47471,P51900008572,3d748a73373ffd8a742d6ccda9b15a51,,,
47472,P51900008572,543c10bc0b0ce7b394403f2e3d044efb,,,
47473,P51900008572,c360fe49f604225e46de8608ad593b9b,,,
47474,P51900008572,d06406645b98bacaf2a66b448f84cdc6,,,
47475,P51900008572,,31/03/2018,31/05/2018,
47476,P51900008576,6519016151d05e2d097122631a6edea4,31/12/2020,,
47477,P51900008576,,31/03/2018,30/12/2021,
47478,P51900008587,ea967f7fe9fcf9b933e5eeef6dacfb0e,,,
47479,P51900008587,,31/12/2021,30/12/2021,
47480,P51900008592,f1a6d82659cf833aafdfe4f177a05589,,,
47481,P51900008592,,30/06/2015,30/06/2018,30/06/2022
47482,P51900008616,7fab92861b8a7fdaa21c8ce412be5228,,,
47483,P51900008616,ba626b34038b4d261177bc01ea99609f,,,
47484,P51900008616,,1/4/2019,30/10/2020,30/04/2023
47485,P51900008625,74c9650c4b6e364b620873841566fdc5,,,
47486,P51900008625,,31/12/2021,30/12/2022,
47487,P51900008628,c009a7ed209414aef70e09c2b6223402,,,
47488,P51900008628,dfa62956631ffff1941c2a0cddb19373,,,
47489,P51900008628,,31/12/2017,31/12/2017,31/12/2018
47490,P51900008636,b3a5ef05b35a2446dbb4f05ac806f5e9,31/12/2022,,
47491,P51900008636,,31/12/2022,30/12/2023,
47492,P51900008690,17ef9a2bd52e57fe2dfdc9ad4ba7633e,31/12/2019,,
47493,P51900008690,,31/12/2018,31/12/2018,31/12/2022
47494,P51900008692,63d007a89f2a4d6579edea3ba6f6b697,,,
47495,P51900008692,ee21b9af3fa91e0398f1437d0a40791f,,,
47496,P51900008692,,31/12/2018,31/12/2018,
47497,P51900008699,333684b24a62c98c69b58d5a111a5b87,,,
47498,P51900008699,,7/1/2020,,
47499,P51900008710,a9386becef56c6fb9ae41c05a768b781,30/07/2019,,
47500,P51900008710,,30/05/2018,30/07/2019,30/05/2024
47501,P51900008720,b663697d03e3d1166410667d5fb88388,31/12/2022,,
47502,P51900008720,,31/12/2022,30/12/2023,
47503,P51900008725,e2b17272b431db48aff5edd985cd5be9,,,
47504,P51900008725,,31/12/2022,30/12/2023,
47505,P51900008726,760d0a73e4f12e0144f8055db7876a5c,31/08/2019,,
47506,P51900008726,f41d2f9e6a53e4b5a40221f89f8d2b92,31/08/2019,,
47507,P51900008726,,31/08/2018,31/08/2019,
47508,P51900008771,66fbe072433436931a5b630975a6f6d9,,,
47509,P51900008771,,31/12/2018,31/12/2019,
47510,P51900008778,be1bcf4076aaf67944cd337dfa693420,,,
47511,P51900008778,,31/12/2021,30/12/2022,
47512,P51900008800,69937fcae3d0d83b3a5e1215d07cc82b,30/06/2021,,
47513,P51900008800,,31/12/2017,31/12/2018,30/06/2024
47514,P51900008813,1f2b370088aa832a734eca0b09e6750f,31/12/2017,,
47515,P51900008813,,31/12/2017,31/12/2017,
47516,P51900008818,0b80f1f9572f19750f2fb13e5d8bd7cb,,,
47517,P51900008818,,1/7/2020,1/1/2021,
47518,P51900008828,6a96bf5b7b9c555d1dd0f6bcd0c9f4f7,30/12/2023,,
47519,P51900008828,893345f667e6e1ed18b3afae40e0d8cd,30/12/2023,,
47520,P51900008828,bec2a015a5ceab75d3cce5d04517c92d,31/03/2017,,
47521,P51900008828,,31/12/2020,30/12/2023,
47522,P51900008829,cb8c7249c630c8f9c3e57d4aea31a676,30/06/2023,,
47523,P51900008829,,30/12/2022,30/12/2023,
47524,P51900008887,db933b2b4fcef24e2027488214c706cf,,,
47525,P51900008887,,31/12/2020,30/12/2023,
47526,P51900008899,afc138de924f098f8021c9174822f857,,,
47527,P51900008899,,2/8/2012,31/07/2018,
47528,P51900008919,d477fa7ac463f13752feae70e6fa910e,,,
47529,P51900008919,,31/12/2018,31/12/2018,30/06/2023
47530,P51900008923,9bc40222783f00fbfdf0335deb75463b,30/12/2021,,
47531,P51900008923,,31/12/2019,31/12/2019,31/12/2024
47532,P51900008925,efc2272e7e2638a8d73ff4b7d8f4baf6,31/07/2028,,
47533,P51900008925,,31/07/2017,31/07/2029,
47534,P51900008961,2d6afd5c40ac44d8730edfb59bb839dc,7/5/2019,,
47535,P51900008961,,7/5/2019,7/5/2019,
47536,P51900008962,0db13d81b4e781560ccd077fb619e857,30/06/2021,,
47537,P51900008962,c41281d4f6f28b23d745f44f3e512db7,30/06/2021,,
47538,P51900008962,,30/06/2021,30/06/2021,30/06/2023
47539,P51900009005,3b99ed92540d7c15d69e11e682c7c534,,,
47540,P51900009005,,30/06/2016,31/03/2018,31/03/2019
47541,P51900009030,7fb78fd1bae8ccba9c6d5c9961d43993,31/12/2019,,
47542,P51900009030,,30/06/2019,31/12/2019,31/12/2022
47543,P51900009068,d48852a9ddaa7300b3efd014ac0d5066,,,
47544,P51900009068,,31/10/2018,31/07/2019,1/3/2020
47545,P51900009073,cc99753ecb26189cc2c312e4928e8931,22/12/2022,,
47546,P51900009073,,22/06/2022,18/08/2026,
47547,P51900009079,dca9fdeb55ed6316e809b7ae18e6f936,25/03/2020,,
47548,P51900009079,,25/03/2020,25/03/2020,30/09/2022
47549,P51900009080,9fd1f7fb139f8428329ad0899a1478a7,30/12/2021,,
47550,P51900009080,,31/12/2019,31/12/2019,30/12/2021
47551,P51900009084,5d21f8b9cda48dd296b69fe130d00af2,,,
47552,P51900009084,,31/12/2017,31/12/2018,
47553,P51900009097,1dc41690a91779083b70686359d52f66,31/12/2020,,
47554,P51900009097,,31/12/2017,30/06/2021,
47555,P51900009101,5246aa5b1518de42b707ed255bd647b4,,,
47556,P51900009101,,31/03/2019,31/03/2019,30/09/2020
47557,P51900009118,96047c80fb719589ba480803ca6ad3cd,28/02/2025,,
47558,P51900009118,,31/08/2022,28/08/2025,
47559,P51900009133,e09f993595bc72da45310843f688806c,31/12/2022,,
47560,P51900009133,,31/12/2022,30/12/2023,
47561,P51900009142,767c8007cc4c5077ee31d79a34d5c1ca,30/11/2023,,
47562,P51900009142,7794c817d22abc4fca04a5d9fa9b7324,30/11/2023,,
47563,P51900009142,,30/11/2023,29/11/2024,
47564,P51900009182,d9e0ea402850cf107599896151d59394,,,
47565,P51900009182,,31/05/2018,31/07/2018,
47566,P51900009197,f9d4603ddeb8d623dee277dc9fc04fad,30/06/2019,,
47567,P51900009197,,30/06/2019,30/06/2019,30/06/2025
47568,P51900009217,81d065fd902a7686c30f0bd337efb9ed,31/12/2019,,
47569,P51900009217,b32352ac60f08722130cef8bd542a5d2,31/12/2019,,
47570,P51900009217,fad9f1f6e7600c091e899b4aef1f76e9,31/12/2019,,
47571,P51900009217,,31/12/2019,31/12/2019,
47572,P51900009229,b6d177e93a6eace96b6940e0a45870b1,31/03/2020,,
47573,P51900009229,,31/08/2018,30/09/2020,30/03/2022
47574,P51900009258,73125b24f66b8bac6bad56cbd9e2240c,10/6/2019,,
47575,P51900009258,,10/6/2019,10/6/2019,30/12/2021
47576,P51900009273,c576c0fdacd92f293dacca92d5d7f928,31/12/2019,,
47577,P51900009273,,31/12/2019,31/12/2019,
47578,P51900009276,6e5c206487394771cc5a3b02296b8e51,,,
47579,P51900009276,9f01c473d7d2a4565a171a2596da0e8a,,,
47580,P51900009276,,20/11/2016,30/12/2024,
47581,P51900009280,8f6d4d0e4b67e2bba4004c3dfd15f15f,,,
47582,P51900009280,,31/01/2010,31/12/2017,
47583,P51900009285,33717c309bade56227041d0d415628a5,,,
47584,P51900009285,,30/11/2017,31/12/2017,31/03/2018
47585,P51900009287,25bb63d1c96f62f691a520d888b8271c,31/12/2024,,
47586,P51900009287,,31/12/2024,30/12/2025,
47587,P51900009306,3a2414ab67052662148192171730881c,31/12/2022,,
47588,P51900009306,,31/12/2019,30/12/2023,
47589,P51900009319,ef1828c3a0b7d8d22c29126304cc0ea2,,,
47590,P51900009319,,31/12/2023,30/12/2025,
47591,P51900009332,3476bf46f23e56eda0a91e9f9b672b37,30/06/2019,,
47592,P51900009332,,31/07/2018,30/06/2019,30/12/2022
47593,P51900009339,6189cc348d27c1c1843e68d18739bdf6,30/12/2021,,
47594,P51900009339,,31/12/2018,30/12/2021,
47595,P51900009359,399dfb7ddb1dd8792865550870dcb2ad,31/12/2022,,
47596,P51900009359,,31/12/2022,30/12/2023,
47597,P51900009360,08f2e93531f323ac8cd29a348a8fd3ce,,,
47598,P51900009360,cbb30869fe2b0c11483135b80c9d29c7,,,
47599,P51900009360,,30/06/2023,30/06/2024,
47600,P51900009379,bfd2c1d053fb82eacd1786f316dc151e,30/12/2022,,
47601,P51900009379,,31/12/2019,30/12/2022,
47602,P51900009421,185d9257a1e2541aa29fbe1827982fff,,,
47603,P51900009421,,7/11/2016,31/10/2018,30/10/2021
47604,P51900009427,896af1fa08e7893ba8435f56e23cc59a,,,
47605,P51900009427,,31/12/2012,30/12/2022,
47606,P51900009455,02782a3b4e263b865fd7bdb07e526ec4,,,
47607,P51900009455,12c700806db9e2d6fbcb18542f7ade48,31/05/2019,,
47608,P51900009455,,31/12/2018,31/05/2019,30/11/2020
47609,P51900009466,746b7b4adfda20749abdc14b05963906,,,
47610,P51900009466,,31/12/2018,31/12/2018,
47611,P51900009486,35434615e1ebbc13fabad0a83b8458ae,30/09/2020,,
47612,P51900009486,,31/12/2021,30/12/2022,
47613,P51900009490,4210fde4d2c9c963e0d5d4ca1f7d404e,,,
47614,P51900009490,,31/12/2018,31/12/2018,30/10/2020
47615,P51900009584,3ec3435846c573ffea49c49f299d2b7e,31/12/2017,,
47616,P51900009584,7edbe31003d42f12849785a79fca4380,31/12/2017,,
47617,P51900009584,,31/12/2017,31/12/2017,
47618,P51900009596,a7751d2ab4dc9f03c2d8e76354dc4635,31/12/2019,,
47619,P51900009596,,31/12/2019,31/12/2019,31/12/2022
47620,P51900009619,b6f440302dcdbe16a04b45f7bb3a0083,,,
47621,P51900009619,fc53c950672487d308e62f97921cc311,31/01/2020,,
47622,P51900009619,,10/3/2016,31/01/2020,30/01/2023
47623,P51900009661,aeffd5bf651a14f6e703ba9cc1792cea,,,
47624,P51900009661,,30/04/2018,30/04/2018,
47625,P51900009675,6ac09a0467cf2f65a98113d4a46f6c40,,,
47626,P51900009675,,30/11/2019,30/12/2022,
47627,P51900009679,e12adc486181f07c381d5976746b7d63,,,
47628,P51900009679,,31/12/2017,31/12/2017,
47629,P51900009720,8296db3d9376a7b0185c0bebb595fbae,,,
47630,P51900009720,,31/12/2024,30/12/2025,
47631,P51900009748,d09a07c7df0c8162dde674929bb37dc7,,,
47632,P51900009748,,30/06/2020,30/03/2021,
47633,P51900009787,af5c92040cc472188e9fbc3ea61fd7ab,,,
47634,P51900009787,,31/12/2022,30/12/2025,
47635,P51900009854,d98fa6b027fae76e6a93bde52c81c015,,,
47636,P51900009854,,31/12/2010,30/06/2021,30/12/2022
47637,P51900009861,0415ceeda2b66d8f0aee737d81f76a08,31/12/2019,,
47638,P51900009861,,31/12/2018,31/12/2019,
47639,P51900009877,b70b6a5ec91deb5aa6d3fca198977ccf,31/12/2020,,
47640,P51900009877,,31/12/2014,30/06/2021,30/12/2022
47641,P51900009905,2339e7feafad70572b99fc40b8c04dc9,,,
47642,P51900009905,,22/07/2022,22/07/2023,
47643,P51900009906,3a527e874dad33a86e39065f32e5ff96,,,
47644,P51900009906,,31/12/2020,30/12/2026,
47645,P51900009929,e29a00c428a0591ff3233bd6b92967a6,31/12/2020,,
47646,P51900009929,,31/12/2020,30/12/2021,
47647,P51900009934,df0e0d9afe25d80bab3c009f69f8e1ef,,,
47648,P51900009934,,31/03/2017,31/03/2018,31/03/2019
47649,P51900009939,0004a06040414d1b6eafecbff7a3b0ba,,,
47650,P51900009939,30fd7440256ceefdcd7ebcd62ff53b00,,,
47651,P51900009939,f43ea0f2f492e19eee2c53badecd2903,,,
47652,P51900009939,,30/06/2016,30/12/2022,
47653,P51900009967,0d3a4274f921b08e50213ac2b5648ded,,,
47654,P51900009967,,31/12/2018,31/12/2019,
47655,P51900010004,20bccd2d31fde0246c5fc71d31b1932b,31/12/2020,,
47656,P51900010004,918b2f4c9e92df00e10bf0cea91f8690,,,
47657,P51900010004,,31/12/2018,30/06/2021,30/06/2022
47658,P51900010014,bc7e5e51b620b8464b8f26d148b5938f,14/12/2018,,
47659,P51900010014,,14/12/2016,14/12/2018,
47660,P51900010019,37b60feee0001cf80a773d97087a82b2,30/06/2026,,
47661,P51900010019,681e11754369f47a5982cbb16c0c7266,,,
47662,P51900010019,c1beeb62a01b274f08d58b7066c6394b,,,
47663,P51900010019,e3c1d0667f9272e9606b1d391aa23590,30/06/2026,,
47664,P51900010019,ec88bedbfb987a90aa846debda329d8b,30/06/2026,,
47665,P51900010019,,31/12/2020,30/12/2026,
47666,P51900010030,c2bff070563546b649b46a66c7012cd4,,,
47667,P51900010030,,31/03/2012,31/12/2018,31/12/2020
47668,P51900010038,03d1d09c0b85ea8091479e4a45368d3f,,,
47669,P51900010038,,30/06/2025,30/06/2026,
47670,P51900010060,5f6f11813cbd6b3d4ba3fa3d6a238530,31/12/2018,,
47671,P51900010060,,31/12/2018,31/12/2018,31/12/2019
47672,P51900010065,91beed4fa0aeb5c8bcca29e763695032,,,
47673,P51900010065,,30/06/2021,30/06/2022,30/06/2023
47674,P51900010075,86e74760c3d564164a56e57bcddbd8a4,,,
47675,P51900010075,,4/2/2020,4/2/2023,
47676,P51900010078,e28705fc61a608072af98e7c77438925,30/06/2021,,
47677,P51900010078,,31/12/2018,30/06/2022,30/06/2023
47678,P51900010100,c3fd985502703489970fc6fde187d0b6,31/12/2022,,
47679,P51900010100,,31/12/2021,31/12/2022,30/12/2024
47680,P51900010115,2cb244017101aa18dffdd2e964267936,31/12/2022,,
47681,P51900010115,f48636560c67117743e386a73daeff84,31/12/2022,,
47682,P51900010115,,31/12/2022,30/12/2023,
47683,P51900010150,c4d325d72d79bde5841d35e7af044b4d,30/08/2019,,
47684,P51900010150,,31/08/2019,31/08/2019,30/06/2023
